x,y
-1.446053890205071,6.203548467364550
6.000000000000000,10.000000000000000
5.863868637580135,6.352039210505863
9.109033076319989,0.723902460819934
6.331454892248942,-0.706481104717081
14.941468873170738,-1.242541498342638
6.000000000000000,10.000000000000000
4.036388691420121,5.161487913291973
2.459458878384004,0.969400023368338
9.251387440889969,0.260628460107618
12.620835436143169,2.069464970228066
8.426555949294052,-1.247569241301445
6.000000000000000,10.000000000000000
0.277532959835276,13.997038613729179
7.117867791835033,11.124943094472110
3.344184684259662,7.332697128210894
5.989557438380278,9.100621439049288
12.349154260252337,0.659121612585909
14.486321956059289,2.052358043400368
6.000000000000000,10.000000000000000
3.119792304230545,8.313512684286728
6.000000000000000,10.000000000000000
13.712550532349479,-0.623857337648436
7.643003106673106,4.360971901717511
0.544248110946766,14.384541170177727
-0.357700835866005,0.828183678485208
14.110796711799342,5.364935543375259
5.575323575535355,9.573422682806534
6.000000000000000,10.000000000000000
6.871568151070377,12.703004017704744
5.747492597577650,0.803942711853747
14.031433216914134,0.963235625756484
6.162267633813908,3.908711355753889
1.802316383161735,7.262459450317506
6.000000000000000,10.000000000000000
13.247748385594747,2.124585586478752
5.616950742017274,7.908432444110099
13.650540648268715,6.427924666158889
10.517454444848115,14.868612032227777
6.841864803464018,8.235782768562139
6.000000000000000,10.000000000000000
6.319563980869994,5.844501467539384
0.307929710651942,7.201972379862484
7.157339823193434,6.328227899445917
7.498240564040064,-0.322928328308990
12.094130885604047,12.824228264749923
7.102113672375619,-1.140259989024362
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
5.719331615929935,14.875697117983815
0.368094167090093,12.654621380721656
6.518907142318346,5.600486977658411
2.405066499598369,11.408406465230851
5.196280245351588,9.041995010035381
0.611664806111911,2.034821767300753
-1.440707037751831,1.324831172259178
7.780417525024669,8.683297545775995
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
5.401063609649606,12.600374834173834
2.918292418923865,-0.486207836970614
13.522676962320180,11.036255104262612
6.000000000000000,10.000000000000000
0.764767448529768,6.114542494726553
8.117256982709385,13.632854486826414
14.759556673077999,1.103250424233647
1.309157365967994,1.530945329119645
6.000000000000000,10.000000000000000
14.994866641197845,13.088077234904924
12.673935276589852,10.774004033349643
10.282066309446657,5.609579170415151
7.443837840442455,2.520127074107679
-0.029233011129985,11.306998257794909
6.000000000000000,10.000000000000000
5.205928596601938,4.943874551905608
12.812736643895107,9.088476228681150
6.000000000000000,10.000000000000000
5.199807528786575,-0.486621156289609
6.000000000000000,10.000000000000000
2.329867453305246,5.766853967390281
1.291541283505455,10.740584267692551
9.816174052640976,6.610618334186444
13.436617370557599,4.877507384925906
3.805939793084908,10.351288696453221
13.401826967261842,12.505698636987340
6.158493335747274,9.723857910757664
4.239311029155912,10.275272651682545
14.400341080499363,14.869939998296285
7.592059002170762,8.124079953162900
12.219768518246378,-1.722597077040881
9.074768226412331,-0.744229737017185
8.375206897837710,2.799474785458989
2.094405463822310,3.231293302943593
11.439736559176751,13.907507709461617
7.690493946250644,-0.743882662285543
1.259362829342491,7.722205681547226
13.553552639280525,11.677404186003375
-1.727182062922839,1.422563662892984
1.243356942295494,13.854835158339371
10.988708988600047,14.230687940159346
12.794159597233818,9.179779818421656
-1.147653165300467,7.608046808998505
3.517539860454947,8.852085843043868
0.681507006258174,8.302936221796866
14.997245421951384,-1.470641573596765
6.689010319806531,3.939046364274025
5.467132656455938,12.975430808297149
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
10.010320477215501,8.367533979397024
5.512557244021001,8.270868524734521
12.010869042581701,11.979173220873532
14.246017295861257,6.717860987728212
1.303716396164514,5.359258732941912
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
8.880914448022729,1.232176301555428
14.569180119497560,11.491167696686055
7.504987093761384,14.324355094494432
-1.118758612771469,3.286548527016465
-1.157785252779973,1.004635078414703
7.597497941016037,12.211510912737319
14.105542417282471,-1.272921124631617
10.978268752165672,-0.678399459490597
1.313826690303650,0.767759597766536
11.750388881488732,14.376155487893922
3.580270602831689,-1.365507744678812
7.883861132004396,5.150841501379757
8.909902364979947,9.846463506396192
6.000000000000000,10.000000000000000
14.315558029888791,0.012436516551698
6.000000000000000,10.000000000000000
10.268789469149477,3.284250634129812
7.070968337671722,12.439581097325377
6.000000000000000,10.000000000000000
12.172050881554652,6.870820153769998
8.333089308121096,7.052956878696282
6.000000000000000,10.000000000000000
0.686911183487716,9.510142919190406
1.891488996499882,6.674953332758303
6.063201291079293,7.808357562127405
